employee_id,first_name,last_name,gender,department_id,job_title,level,hire_date,termination_date,location_city,location_country,employment_type,manager_id,base_salary
48,Arthur,James,Male,9,Senior Sales Development Specialist,Senior,2022-01-01,2025-08-31,Bremen,Germany,Full-time,18,73200.0
49,Whitney,Rice,Female,16,Junior Accounting Specialist,Junior,2022-01-01,2024-05-07,Remote,Remote,Full-time,31,63100.0
50,Tricia,Valencia,Female,6,Junior Product Design Specialist,Junior,2022-01-01,,Cairo,Egypt,Full-time,11,49700.0
51,Adam,Le,Male,9,Senior Sales Development Specialist,Senior,2022-01-01,,Berlin,Germany,Full-time,18,102200.0
52,Michael,Herrera,Male,8,Senior SMB Sales Specialist,Senior,2022-01-01,,Dubai,UAE,Full-time,15,87300.0
53,Debra,Davidson,Female,10,Senior Growth Marketing Specialist,Senior,2022-01-01,,Bremen,Germany,Full-time,20,121700.0
54,Ashley,Graham,Female,7,Junior Enterprise Sales Specialist,Junior,2022-01-01,,Munich,Germany,Full-time,14,50900.0
55,Jody,Mckay,Female,12,Senior Support Specialist,Senior,2022-01-01,2025-07-17,London,UK,Part-time,24,103600.0
56,Shawn,Baker,Male,3,"Manager, Platform",Manager,2022-01-01,2022-05-19,Bremen,Germany,Full-time,5,122000.0
57,Kathryn,White,Female,10,Senior Growth Marketing Specialist,Senior,2022-01-01,2022-04-27,London,UK,Full-time,20,86600.0
58,Susan,Harrell,Female,7,"Manager, Enterprise Sales",Manager,2022-01-01,2023-08-31,Bremen,Germany,Full-time,14,115900.0
59,Edwin,Fowler,Male,7,Junior Enterprise Sales Specialist,Junior,2022-01-01,,Berlin,Germany,Full-time,58,59200.0
60,Lisa,Hernandez,Female,9,Junior Sales Development Specialist,Junior,2022-01-01,,Cairo,Egypt,Full-time,18,44800.0
61,Phillip,Ryan,Male,4,Junior QA Specialist,Junior,2022-01-01,,Munich,Germany,Part-time,7,62000.0
62,Paula,Moreno,Female,6,Mid Product Design Specialist,Mid,2022-01-01,2025-10-19,Munich,Germany,Contract,12,87500.0
63,April,Nguyen,Female,13,"Manager, Onboarding",Manager,2022-01-01,,Remote,Remote,Part-time,25,130300.0
64,Alec,Hickman,Male,1,Senior Backend Specialist,Senior,2022-01-01,,Remote,Remote,Full-time,1,116400.0
65,Sherry,Decker,Female,14,Junior Facilities Specialist,Junior,2022-01-01,2025-04-06,Remote,Remote,Full-time,27,56600.0
66,Elizabeth,Brown,Female,8,Mid SMB Sales Specialist,Mid,2022-01-01,2026-04-01,Berlin,Germany,Full-time,15,67500.0
67,Shawn,Arroyo,Male,7,Junior Enterprise Sales Specialist,Junior,2022-01-01,2025-11-02,Munich,Germany,Full-time,14,55100.0
68,Angelica,Tucker,Female,16,Mid Accounting Specialist,Mid,2022-01-01,2024-05-16,Bremen,Germany,Full-time,32,82400.0
69,Andrea,Hodges,Female,19,Mid HR Business Partners Specialist,Mid,2022-01-01,2023-06-19,Cairo,Egypt,Full-time,38,68500.0
70,Pamela,Anderson,Female,19,Junior HR Business Partners Specialist,Junior,2022-01-01,,Munich,Germany,Full-time,38,42600.0
71,Karen,Pierce,Female,18,Senior Talent Acquisition Specialist,Senior,2022-01-01,2026-07-01,Munich,Germany,Part-time,45,89100.0
72,Deborah,Brennan,Female,10,Senior Growth Marketing Specialist,Senior,2022-01-01,,London,UK,Full-time,20,103600.0
73,Jenny,Lewis,Female,7,Senior Enterprise Sales Specialist,Senior,2022-01-01,,Berlin,Germany,Full-time,14,81700.0
74,Joshua,Blair,Male,17,Senior FP&A Specialist,Senior,2022-01-01,2022-03-08,Dubai,UAE,Full-time,33,84600.0
75,Curtis,Collins,Male,6,"Lead, Product Design",Lead,2022-01-01,,Dubai,UAE,Full-time,11,103700.0
76,Whitney,Santos,Female,14,"Manager, Facilities",Manager,2022-01-01,,London,UK,Full-time,28,116200.0
77,Jeffrey,Holmes,Male,18,Mid Talent Acquisition Specialist,Mid,2022-01-01,2024-05-30,Berlin,Germany,Full-time,35,76600.0
78,Barbara,Walker,Female,7,Mid Enterprise Sales Specialist,Mid,2022-01-01,,Dubai,UAE,Full-time,58,70200.0
79,George,Chapman,Male,12,Mid Support Specialist,Mid,2022-01-01,2023-06-06,Berlin,Germany,Part-time,23,57500.0
80,David,Robinson,Male,16,"Manager, Accounting",Manager,2022-01-01,2026-01-30,Berlin,Germany,Full-time,32,122300.0
81,Benjamin,Welch,Male,7,"Lead, Enterprise Sales",Lead,2022-01-01,2025-01-29,Berlin,Germany,Full-time,58,110600.0
82,Darryl,Whitehead,Male,9,Mid Sales Development Specialist,Mid,2022-01-01,2026-01-29,Cairo,Egypt,Full-time,18,90000.0
83,Scott,Jones,Male,9,"Manager, Sales Development",Manager,2022-01-01,2023-04-13,Dubai,UAE,Full-time,17,101500.0
84,David,Caldwell,Male,7,"Lead, Enterprise Sales",Lead,2022-01-01,,London,UK,Full-time,81,106200.0
85,Daniel,Anderson,Male,7,Mid Enterprise Sales Specialist,Mid,2022-01-01,2022-02-13,Cairo,Egypt,Full-time,14,56400.0
86,Taylor,Duncan,Female,12,Senior Support Specialist,Senior,2022-01-01,,Dubai,UAE,Full-time,24,90000.0
87,Kaitlyn,Mueller,Female,6,Mid Product Design Specialist,Mid,2022-01-01,2023-11-24,Remote,Remote,Full-time,75,74300.0
88,Robert,Lee,Male,1,Mid Backend Specialist,Mid,2022-01-01,,Remote,Remote,Full-time,2,77900.0
89,Anne,Jordan,Female,13,"Lead, Onboarding",Lead,2022-01-01,,Dubai,UAE,Full-time,26,98500.0
90,Jeff,Owens,Male,8,Senior SMB Sales Specialist,Senior,2022-01-01,2023-06-13,London,UK,Part-time,16,79900.0
91,Nicholas,Nunez,Male,19,Senior HR Business Partners Specialist,Senior,2022-01-01,,Cairo,Egypt,Full-time,37,85000.0
92,Victoria,Garcia,Female,8,"Manager, SMB Sales",Manager,2022-01-01,2024-12-31,Bremen,Germany,Full-time,16,109700.0
93,James,Morgan,Male,7,"Lead, Enterprise Sales",Lead,2022-01-01,2023-07-28,Munich,Germany,Full-time,81,112700.0
94,Shannon,Wright,Female,3,Junior Platform Specialist,Junior,2022-01-01,,Munich,Germany,Full-time,5,48800.0
95,Cheryl,West,Female,11,"Lead, Brand Marketing",Lead,2022-01-01,2024-02-12,Berlin,Germany,Full-time,21,117800.0
96,Jennifer,Ramirez,Female,8,Junior SMB Sales Specialist,Junior,2022-01-01,,Dubai,UAE,Full-time,16,73300.0
97,Danielle,Leblanc,Female,10,"Lead, Growth Marketing",Lead,2022-01-01,2026-05-02,Remote,Remote,Full-time,20,135400.0
98,Jeremy,Callahan,Male,1,Mid Backend Specialist,Mid,2022-01-01,,Dubai,UAE,Full-time,1,71000.0
99,Krista,Williams,Female,12,Senior Support Specialist,Senior,2022-01-01,2022-06-11,London,UK,Full-time,23,89800.0
100,Zachary,Huff,Male,9,Junior Sales Development Specialist,Junior,2022-01-01,,London,UK,Full-time,83,55200.0
101,Wayne,House,Male,1,Mid Backend Specialist,Mid,2022-01-01,,Bremen,Germany,Full-time,2,88100.0
102,Samuel,Martin,Male,15,Senior IT Specialist,Senior,2022-01-01,2024-12-05,Berlin,Germany,Full-time,30,93500.0
103,John,Lewis,Male,17,"Lead, FP&A",Lead,2022-01-01,2024-08-10,Dubai,UAE,Full-time,34,106500.0
104,James,Brown,Male,7,"Manager, Enterprise Sales",Manager,2022-01-01,2022-09-16,Dubai,UAE,Full-time,81,101100.0
105,James,Galloway,Male,11,Mid Brand Marketing Specialist,Mid,2022-01-01,,Remote,Remote,Full-time,22,63100.0
106,Derek,Bowers,Male,14,Mid Facilities Specialist,Mid,2022-01-01,,Cairo,Egypt,Full-time,27,78800.0
107,Jordan,Henderson,Female,13,Mid Onboarding Specialist,Mid,2022-01-01,,London,UK,Full-time,89,75700.0
108,Tyler,Cowan,Male,1,Mid Backend Specialist,Mid,2022-01-01,2023-02-15,London,UK,Full-time,2,59100.0
109,Justin,Higgins,Male,9,Mid Sales Development Specialist,Mid,2022-01-01,,Munich,Germany,Full-time,18,66900.0
110,Christopher,Phillips,Male,6,Senior Product Design Specialist,Senior,2022-01-01,,Bremen,Germany,Full-time,75,114800.0
111,Wayne,Riley,Male,6,Mid Product Design Specialist,Mid,2022-01-01,,Bremen,Germany,Full-time,12,102100.0
112,Kimberly,Adkins,Female,5,Junior Product Management Specialist,Junior,2022-01-01,,Munich,Germany,Full-time,9,50400.0
113,Anthony,Silva,Male,12,Junior Support Specialist,Junior,2022-01-01,2024-08-09,Bremen,Germany,Full-time,24,64500.0
114,Kathryn,Farrell,Female,8,Junior SMB Sales Specialist,Junior,2022-01-01,2022-08-16,Munich,Germany,Full-time,16,54200.0
115,Brooke,Yu,Female,2,Mid Frontend Specialist,Mid,2022-01-01,2024-04-22,Berlin,Germany,Full-time,4,62800.0
116,Bobby,Lopez,Male,7,Senior Enterprise Sales Specialist,Senior,2022-01-01,,Cairo,Egypt,Full-time,84,94100.0
117,Kurt,Leonard,Male,9,Mid Sales Development Specialist,Mid,2022-01-01,2023-07-22,Munich,Germany,Full-time,18,73900.0
118,Cynthia,Wilson,Female,10,Senior Growth Marketing Specialist,Senior,2022-01-01,,Remote,Remote,Full-time,19,88900.0
119,Stefanie,Sanchez,Female,3,Mid Platform Specialist,Mid,2022-01-01,,Berlin,Germany,Full-time,6,70000.0
120,Kristopher,Harvey,Male,8,Junior SMB Sales Specialist,Junior,2022-01-01,2023-11-19,London,UK,Full-time,16,45700.0
121,Jennifer,Silva,Female,18,"Lead, Talent Acquisition",Lead,2022-02-26,,Dubai,UAE,Full-time,35,110000.0
122,Joseph,Donovan,Male,5,Senior Product Management Specialist,Senior,2022-02-10,,Dubai,UAE,Full-time,10,93400.0
123,Dan,Moran,Male,3,"Manager, Platform",Manager,2022-02-02,,Cairo,Egypt,Full-time,5,125300.0
124,Cynthia,Foster,Female,15,Junior IT Specialist,Junior,2022-02-19,,Dubai,UAE,Part-time,30,62800.0
125,Michael,Evans,Male,15,Mid IT Specialist,Mid,2022-02-03,,Munich,Germany,Full-time,29,67500.0
126,Emily,Walton,Female,7,Mid Enterprise Sales Specialist,Mid,2022-03-25,,London,UK,Full-time,81,83800.0
127,Angel,Ellis,Female,8,Junior SMB Sales Specialist,Junior,2022-03-02,2024-09-12,Munich,Germany,Full-time,92,56700.0
128,Zachary,Ferrell,Male,4,Junior QA Specialist,Junior,2022-03-18,,Bremen,Germany,Full-time,7,55900.0
129,Benjamin,Lewis,Male,18,Mid Talent Acquisition Specialist,Mid,2022-03-10,,Dubai,UAE,Full-time,121,76700.0
130,Deborah,Mahoney,Female,9,Junior Sales Development Specialist,Junior,2022-03-29,2024-06-22,Munich,Germany,Full-time,18,57500.0
131,Stanley,Suarez,Male,13,Senior Onboarding Specialist,Senior,2022-03-27,,Remote,Remote,Full-time,89,105500.0
132,Jaclyn,Moore,Female,18,Junior Talent Acquisition Specialist,Junior,2022-03-28,2022-09-19,Cairo,Egypt,Full-time,121,47000.0
133,Sandra,Warner,Female,19,"Lead, HR Business Partners",Lead,2022-03-26,,Dubai,UAE,Full-time,37,122100.0
134,Lisa,Archer,Female,3,Mid Platform Specialist,Mid,2022-03-30,2023-01-27,Dubai,UAE,Full-time,6,69800.0
135,Matthew,Smith,Male,3,"Lead, Platform",Lead,2022-03-11,,Munich,Germany,Full-time,123,113200.0
136,Robert,Evans,Male,8,"Manager, SMB Sales",Manager,2022-04-26,,London,UK,Full-time,92,111200.0
137,Matthew,Mcmillan,Male,9,Mid Sales Development Specialist,Mid,2022-04-06,2024-10-26,Dubai,UAE,Full-time,18,73200.0
138,Chad,Wilson,Male,7,Senior Enterprise Sales Specialist,Senior,2022-04-18,,Munich,Germany,Contract,93,88600.0
139,Brian,Tran,Male,9,"Manager, Sales Development",Manager,2022-04-05,2023-08-22,London,UK,Full-time,18,132200.0
140,Denise,Jacobs,Female,8,Mid SMB Sales Specialist,Mid,2022-04-26,2025-05-31,London,UK,Full-time,15,71500.0
141,Mitchell,Harris,Male,7,Mid Enterprise Sales Specialist,Mid,2022-04-07,,Berlin,Germany,Full-time,14,68300.0
142,Madison,Baker,Female,14,Senior Facilities Specialist,Senior,2022-04-27,,London,UK,Full-time,76,79700.0
143,John,Whitehead,Male,14,"Manager, Facilities",Manager,2022-04-26,2022-11-23,Bremen,Germany,Full-time,76,105300.0
144,Ryan,Davis,Male,9,"Director, Sales Development",Director,2022-04-10,,Remote,Remote,Full-time,,127800.0
145,Jessica,Hill,Female,14,Senior Facilities Specialist,Senior,2022-04-17,,Remote,Remote,Full-time,28,91800.0
146,April,Wise,Female,18,"Lead, Talent Acquisition",Lead,2022-04-23,,Munich,Germany,Full-time,36,91700.0
147,Mark,Green,Male,7,Senior Enterprise Sales Specialist,Senior,2022-05-12,,Cairo,Egypt,Full-time,14,89900.0
148,Patrick,Arnold,Male,12,Senior Support Specialist,Senior,2022-05-23,,Dubai,UAE,Full-time,24,89500.0
149,Jessica,Smith,Female,15,"Lead, IT",Lead,2022-05-31,2026-07-06,Munich,Germany,Full-time,29,105400.0
150,Benjamin,Ware,Male,6,Mid Product Design Specialist,Mid,2022-05-18,2023-06-13,Berlin,Germany,Full-time,75,56900.0
151,Stuart,Gardner,Male,6,Mid Product Design Specialist,Mid,2022-05-04,,Bremen,Germany,Full-time,11,74500.0
152,Ruben,Aguilar,Male,11,"Manager, Brand Marketing",Manager,2022-05-29,,London,UK,Full-time,22,121200.0
153,Brittany,Anderson,Female,9,Senior Sales Development Specialist,Senior,2022-05-18,,Berlin,Germany,Part-time,18,88200.0
154,Eric,Nolan,Male,5,"Director, Product Management",Director,2022-05-24,,Bremen,Germany,Full-time,,147700.0
155,Robert,Valencia,Male,8,Senior SMB Sales Specialist,Senior,2022-05-21,2026-03-25,Berlin,Germany,Full-time,136,95300.0
156,Steven,Clark,Male,7,Junior Enterprise Sales Specialist,Junior,2022-05-06,,Remote,Remote,Full-time,93,63800.0
157,Danielle,Garcia,Female,9,Mid Sales Development Specialist,Mid,2022-05-03,2026-02-22,Berlin,Germany,Full-time,139,71700.0
158,Richard,Henson,Male,8,"Manager, SMB Sales",Manager,2022-05-09,2023-07-28,Cairo,Egypt,Full-time,15,113100.0
159,Jason,Oliver,Male,3,Junior Platform Specialist,Junior,2022-05-10,2022-12-20,London,UK,Full-time,56,43500.0
160,Christopher,Spears,Male,4,"Director, QA",Director,2022-05-24,,Dubai,UAE,Part-time,,204600.0
161,Sharon,Cherry,Female,12,"Manager, Support",Manager,2022-05-20,,Cairo,Egypt,Full-time,24,111900.0
162,Robert,Keith,Male,9,Mid Sales Development Specialist,Mid,2022-05-06,,Bremen,Germany,Full-time,144,80200.0
163,Allison,Doyle,Female,4,Mid QA Specialist,Mid,2022-05-14,2025-06-21,Cairo,Egypt,Full-time,8,78800.0
164,Gary,Galvan,Male,18,"Director, Talent Acquisition",Director,2022-06-03,,Bremen,Germany,Full-time,,173800.0
165,Robert,Shields,Male,19,Mid HR Business Partners Specialist,Mid,2022-06-13,2024-02-06,Dubai,UAE,Full-time,133,56400.0
166,Rita,Adams,Female,5,Mid Product Management Specialist,Mid,2022-06-18,,London,UK,Full-time,9,76300.0
167,Richard,Rodriguez,Male,8,Mid SMB Sales Specialist,Mid,2022-06-08,,Berlin,Germany,Full-time,15,78100.0
168,Shane,Garrison,Male,6,Senior Product Design Specialist,Senior,2022-06-04,,Cairo,Egypt,Full-time,11,100500.0
169,Courtney,Velasquez,Female,6,"Lead, Product Design",Lead,2022-06-28,,Cairo,Egypt,Full-time,11,132500.0
170,Julia,Torres,Female,7,"Director, Enterprise Sales",Director,2022-06-05,2026-03-20,Dubai,UAE,Full-time,,158100.0
171,Robert,Perez,Male,11,Mid Brand Marketing Specialist,Mid,2022-06-18,,London,UK,Full-time,95,84100.0
172,Allison,Lee,Female,13,Mid Onboarding Specialist,Mid,2022-06-16,,Munich,Germany,Full-time,26,80000.0
173,Erin,Lin,Female,9,Mid Sales Development Specialist,Mid,2022-06-13,2023-12-28,Munich,Germany,Full-time,139,66000.0
174,Tracy,Ramirez,Female,7,Senior Enterprise Sales Specialist,Senior,2022-06-22,2023-03-28,Remote,Remote,Full-time,81,73700.0
175,Martin,Ross,Male,18,Junior Talent Acquisition Specialist,Junior,2022-06-24,,Berlin,Germany,Full-time,164,58700.0
176,William,Herrera,Male,8,Mid SMB Sales Specialist,Mid,2022-06-21,2025-06-15,Munich,Germany,Full-time,136,67000.0
177,Teresa,Wilson,Female,11,Junior Brand Marketing Specialist,Junior,2022-07-22,,Cairo,Egypt,Full-time,152,62200.0
178,Tracy,White,Female,10,"Lead, Growth Marketing",Lead,2022-07-15,,Bremen,Germany,Full-time,19,98900.0
179,Tonya,Baker,Female,14,Mid Facilities Specialist,Mid,2022-07-08,2023-05-04,Berlin,Germany,Full-time,76,64400.0
180,Brian,Hamilton,Male,9,Junior Sales Development Specialist,Junior,2022-07-17,,Munich,Germany,Full-time,18,76500.0
181,Nicholas,Edwards,Male,17,"Director, FP&A",Director,2022-07-01,,Berlin,Germany,Full-time,,181500.0
182,Lisa,Dixon,Female,18,Junior Talent Acquisition Specialist,Junior,2022-07-25,,Bremen,Germany,Part-time,35,47400.0
183,Janice,Ray,Female,12,Senior Support Specialist,Senior,2022-07-03,,Munich,Germany,Full-time,23,89900.0
184,Dawn,Fletcher,Female,7,Senior Enterprise Sales Specialist,Senior,2022-07-19,,Munich,Germany,Full-time,81,88100.0
185,April,Frost,Female,10,Mid Growth Marketing Specialist,Mid,2022-07-02,,Bremen,Germany,Full-time,20,65900.0
186,Kimberly,Ball,Female,9,Senior Sales Development Specialist,Senior,2022-07-27,,Munich,Germany,Full-time,83,80500.0
187,Patrick,Lambert,Male,15,Senior IT Specialist,Senior,2022-07-09,,London,UK,Full-time,149,104700.0
188,Jackson,Jones,Male,16,Mid Accounting Specialist,Mid,2022-07-06,,Remote,Remote,Full-time,80,56700.0
189,Matthew,Rivera,Male,16,Mid Accounting Specialist,Mid,2022-07-01,2023-07-31,Munich,Germany,Full-time,31,61500.0
190,Erik,Charles,Male,7,"Manager, Enterprise Sales",Manager,2022-07-14,,Munich,Germany,Full-time,93,115600.0
191,Michelle,Evans,Female,15,"Manager, IT",Manager,2022-07-02,,Dubai,UAE,Full-time,30,129900.0
192,Ellen,Ortiz,Female,7,Mid Enterprise Sales Specialist,Mid,2022-07-26,2026-05-23,Dubai,UAE,Contract,170,68500.0
193,James,Phillips,Male,1,Junior Backend Specialist,Junior,2022-07-14,2022-07-10,London,UK,Contract,1,52900.0
194,Cameron,Fisher,Male,9,"Manager, Sales Development",Manager,2022-08-23,2025-07-28,London,UK,Full-time,17,117600.0
195,Teresa,Byrd,Female,9,Senior Sales Development Specialist,Senior,2022-08-14,,Berlin,Germany,Part-time,83,78700.0
196,Stephanie,Gilbert,Female,8,Junior SMB Sales Specialist,Junior,2022-08-08,,Berlin,Germany,Full-time,158,61600.0
197,Elizabeth,Kelley,Female,8,Mid SMB Sales Specialist,Mid,2022-08-18,2023-05-14,Dubai,UAE,Full-time,92,60200.0
198,Aaron,Mitchell,Male,12,Junior Support Specialist,Junior,2022-08-02,,Berlin,Germany,Contract,23,51600.0
199,Jeffrey,Carpenter,Male,15,Junior IT Specialist,Junior,2022-08-06,2025-03-16,Remote,Remote,Full-time,30,61300.0
200,Mary,Marshall,Female,1,"Lead, Backend",Lead,2022-08-27,,Berlin,Germany,Full-time,2,118600.0
201,Jessica,Lewis,Female,9,"Lead, Sales Development",Lead,2022-08-30,2025-04-24,Bremen,Germany,Full-time,194,119800.0
202,John,Santana,Male,2,Junior Frontend Specialist,Junior,2022-08-15,,Remote,Remote,Full-time,4,58900.0
203,Rebecca,Jackson,Female,17,Mid FP&A Specialist,Mid,2022-08-09,,Bremen,Germany,Full-time,34,75700.0
204,Angela,Robertson,Female,3,Junior Platform Specialist,Junior,2022-08-13,,London,UK,Full-time,135,53500.0
205,Mark,Rogers,Male,7,"Lead, Enterprise Sales",Lead,2022-08-18,,Cairo,Egypt,Full-time,104,110800.0
206,Robert,Potter,Male,17,Mid FP&A Specialist,Mid,2022-08-25,,Cairo,Egypt,Contract,34,86800.0
207,Megan,Walker,Female,9,"Manager, Sales Development",Manager,2022-08-26,,Remote,Remote,Full-time,18,140900.0
208,Curtis,Johnson,Male,6,"Lead, Product Design",Lead,2022-08-11,,Cairo,Egypt,Part-time,75,95300.0
209,Danielle,Alvarez,Female,9,Mid Sales Development Specialist,Mid,2022-08-06,2026-07-28,Bremen,Germany,Full-time,139,67800.0
210,Samuel,Jones,Male,7,"Manager, Enterprise Sales",Manager,2022-08-06,,Bremen,Germany,Full-time,205,95500.0
211,Jennifer,Soto,Female,8,Senior SMB Sales Specialist,Senior,2022-08-31,,Munich,Germany,Contract,16,90200.0
212,Cory,Horton,Male,7,"Director, Enterprise Sales",Director,2022-08-23,,Berlin,Germany,Full-time,,154900.0
213,Johnny,Sanchez,Male,5,"Manager, Product Management",Manager,2022-08-01,,Remote,Remote,Full-time,154,127000.0
214,Matthew,Smith,Male,9,Mid Sales Development Specialist,Mid,2022-08-30,,London,UK,Contract,194,66400.0
215,Paul,Carrillo,Male,11,"Manager, Brand Marketing",Manager,2022-08-24,2023-02-14,Bremen,Germany,Full-time,22,101600.0
216,Ashley,Coleman,Female,14,Senior Facilities Specialist,Senior,2022-09-19,,Berlin,Germany,Full-time,27,100100.0
217,Casey,Rubio,Female,7,Mid Enterprise Sales Specialist,Mid,2022-09-29,,Cairo,Egypt,Full-time,14,71000.0
218,Joseph,Williams,Male,18,Senior Talent Acquisition Specialist,Senior,2022-09-06,2022-10-16,Berlin,Germany,Full-time,45,73200.0
219,David,Charles,Male,7,Junior Enterprise Sales Specialist,Junior,2022-09-08,,Cairo,Egypt,Full-time,170,59800.0
220,Joyce,Solis,Female,15,Senior IT Specialist,Senior,2022-09-21,,Bremen,Germany,Full-time,30,79000.0
