review_id,employee_id,review_period,rating,review_date
55,63,2022-Q1,5,2022-03-14
56,64,2022-Q1,3,2022-03-30
57,65,2022-Q1,4,2022-03-05
58,66,2022-Q1,3,2022-03-23
59,67,2022-Q1,4,2022-03-15
60,68,2022-Q1,3,2022-03-26
61,69,2022-Q1,4,2022-03-25
62,71,2022-Q1,2,2022-03-29
63,72,2022-Q1,3,2022-03-14
64,73,2022-Q1,4,2022-03-11
65,75,2022-Q1,3,2022-03-30
66,76,2022-Q1,4,2022-03-03
67,77,2022-Q1,4,2022-03-26
68,78,2022-Q1,4,2022-03-22
69,80,2022-Q1,4,2022-03-10
70,81,2022-Q1,3,2022-03-19
71,82,2022-Q1,4,2022-03-28
72,83,2022-Q1,4,2022-03-09
73,84,2022-Q1,5,2022-03-27
74,86,2022-Q1,2,2022-03-18
75,87,2022-Q1,5,2022-03-09
76,89,2022-Q1,3,2022-03-06
77,91,2022-Q1,3,2022-03-21
78,93,2022-Q1,4,2022-03-17
79,94,2022-Q1,3,2022-03-31
80,95,2022-Q1,4,2022-03-03
81,96,2022-Q1,3,2022-03-03
82,97,2022-Q1,3,2022-03-22
83,98,2022-Q1,3,2022-03-07
84,99,2022-Q1,3,2022-03-04
85,100,2022-Q1,4,2022-03-19
86,101,2022-Q1,4,2022-03-02
87,102,2022-Q1,3,2022-03-05
88,103,2022-Q1,4,2022-03-10
89,104,2022-Q1,3,2022-03-13
90,105,2022-Q1,3,2022-03-08
91,106,2022-Q1,4,2022-03-03
92,107,2022-Q1,2,2022-03-14
93,108,2022-Q1,5,2022-03-19
94,109,2022-Q1,3,2022-03-21
95,110,2022-Q1,4,2022-03-11
96,111,2022-Q1,4,2022-03-30
97,112,2022-Q1,4,2022-03-13
98,113,2022-Q1,4,2022-03-10
99,114,2022-Q1,3,2022-03-21
100,115,2022-Q1,3,2022-03-17
101,116,2022-Q1,4,2022-03-31
102,117,2022-Q1,3,2022-03-08
103,118,2022-Q1,3,2022-03-05
104,119,2022-Q1,4,2022-03-21
105,120,2022-Q1,3,2022-03-15
106,121,2022-Q1,2,2022-03-29
107,122,2022-Q1,3,2022-03-28
108,124,2022-Q1,3,2022-03-15
109,125,2022-Q1,3,2022-03-09
110,126,2022-Q1,4,2022-03-12
111,127,2022-Q1,3,2022-03-27
112,128,2022-Q1,3,2022-03-21
113,131,2022-Q1,3,2022-03-18
114,133,2022-Q1,3,2022-03-02
115,134,2022-Q1,4,2022-03-11
116,135,2022-Q1,2,2022-03-31
117,1,2022-Q2,3,2022-06-18
118,2,2022-Q2,3,2022-06-22
119,3,2022-Q2,3,2022-06-24
120,4,2022-Q2,2,2022-06-16
121,6,2022-Q2,3,2022-06-05
122,7,2022-Q2,3,2022-06-16
123,8,2022-Q2,5,2022-06-02
124,9,2022-Q2,2,2022-06-03
125,11,2022-Q2,3,2022-06-27
126,12,2022-Q2,3,2022-06-03
127,13,2022-Q2,4,2022-06-12
128,15,2022-Q2,3,2022-06-01
129,16,2022-Q2,3,2022-06-17
130,17,2022-Q2,3,2022-06-18
131,19,2022-Q2,4,2022-06-26
132,20,2022-Q2,2,2022-06-30
133,21,2022-Q2,4,2022-06-17
134,22,2022-Q2,4,2022-06-13
135,23,2022-Q2,3,2022-06-27
136,24,2022-Q2,3,2022-06-21
137,26,2022-Q2,4,2022-06-13
138,27,2022-Q2,4,2022-06-01
139,28,2022-Q2,4,2022-06-11
140,30,2022-Q2,2,2022-06-17
141,32,2022-Q2,4,2022-06-19
142,33,2022-Q2,3,2022-06-03
143,34,2022-Q2,3,2022-06-22
144,35,2022-Q2,4,2022-06-30
145,36,2022-Q2,4,2022-06-27
146,37,2022-Q2,4,2022-06-03
147,38,2022-Q2,2,2022-06-11
148,39,2022-Q2,4,2022-06-24
149,40,2022-Q2,3,2022-06-04
150,41,2022-Q2,3,2022-06-27
151,42,2022-Q2,3,2022-06-20
152,43,2022-Q2,3,2022-06-25
153,44,2022-Q2,2,2022-06-15
154,45,2022-Q2,2,2022-06-12
155,46,2022-Q2,3,2022-06-19
156,47,2022-Q2,4,2022-06-03
157,48,2022-Q2,3,2022-06-09
158,49,2022-Q2,4,2022-06-23
159,50,2022-Q2,3,2022-06-03
160,51,2022-Q2,4,2022-06-10
161,52,2022-Q2,4,2022-06-14
162,53,2022-Q2,4,2022-06-14
163,54,2022-Q2,3,2022-06-13
164,55,2022-Q2,3,2022-06-14
165,58,2022-Q2,5,2022-06-29
166,59,2022-Q2,4,2022-06-17
167,60,2022-Q2,3,2022-06-06
168,61,2022-Q2,4,2022-06-14
169,62,2022-Q2,3,2022-06-20
170,63,2022-Q2,5,2022-06-15
171,64,2022-Q2,2,2022-06-11
172,65,2022-Q2,2,2022-06-14
173,66,2022-Q2,5,2022-06-05
174,67,2022-Q2,2,2022-06-23
175,68,2022-Q2,3,2022-06-11
176,69,2022-Q2,5,2022-06-23
177,71,2022-Q2,3,2022-06-26
178,72,2022-Q2,4,2022-06-04
179,73,2022-Q2,4,2022-06-25
180,76,2022-Q2,3,2022-06-23
181,77,2022-Q2,4,2022-06-03
182,78,2022-Q2,2,2022-06-14
183,79,2022-Q2,4,2022-06-09
184,80,2022-Q2,4,2022-06-26
185,81,2022-Q2,3,2022-06-18
186,82,2022-Q2,3,2022-06-30
187,84,2022-Q2,5,2022-06-23
188,86,2022-Q2,4,2022-06-21
189,87,2022-Q2,3,2022-06-06
190,88,2022-Q2,5,2022-06-02
191,89,2022-Q2,2,2022-06-11
192,91,2022-Q2,2,2022-06-01
193,92,2022-Q2,4,2022-06-18
194,93,2022-Q2,5,2022-06-15
195,94,2022-Q2,3,2022-06-05
196,95,2022-Q2,2,2022-06-01
197,96,2022-Q2,3,2022-06-03
198,97,2022-Q2,5,2022-06-24
199,98,2022-Q2,3,2022-06-04
200,100,2022-Q2,3,2022-06-23
201,101,2022-Q2,4,2022-06-23
202,102,2022-Q2,3,2022-06-26
203,103,2022-Q2,4,2022-06-06
204,104,2022-Q2,3,2022-06-14
205,106,2022-Q2,3,2022-06-21
206,107,2022-Q2,4,2022-06-13
207,108,2022-Q2,3,2022-06-07
208,109,2022-Q2,3,2022-06-25
209,110,2022-Q2,4,2022-06-26
210,111,2022-Q2,2,2022-06-11
211,112,2022-Q2,4,2022-06-16
212,113,2022-Q2,4,2022-06-20
213,114,2022-Q2,4,2022-06-15
214,115,2022-Q2,4,2022-06-23
215,117,2022-Q2,3,2022-06-08
216,118,2022-Q2,3,2022-06-06
217,119,2022-Q2,4,2022-06-20
218,120,2022-Q2,4,2022-06-18
219,121,2022-Q2,4,2022-06-16
220,122,2022-Q2,3,2022-06-28
221,123,2022-Q2,4,2022-06-27
222,124,2022-Q2,3,2022-06-21
223,125,2022-Q2,3,2022-06-27
224,126,2022-Q2,3,2022-06-06
225,127,2022-Q2,5,2022-06-10
226,128,2022-Q2,4,2022-06-15
227,129,2022-Q2,2,2022-06-19
228,130,2022-Q2,3,2022-06-25
229,131,2022-Q2,4,2022-06-25
230,132,2022-Q2,3,2022-06-14
231,133,2022-Q2,4,2022-06-10
232,134,2022-Q2,2,2022-06-09
233,135,2022-Q2,4,2022-06-04
234,136,2022-Q2,3,2022-06-26
235,137,2022-Q2,3,2022-06-20
236,138,2022-Q2,2,2022-06-06
237,139,2022-Q2,4,2022-06-26
238,140,2022-Q2,2,2022-06-06
239,141,2022-Q2,3,2022-06-09
240,143,2022-Q2,3,2022-06-29
241,144,2022-Q2,5,2022-06-26
242,145,2022-Q2,5,2022-06-09
243,146,2022-Q2,4,2022-06-23
244,147,2022-Q2,3,2022-06-27
245,148,2022-Q2,2,2022-06-09
246,149,2022-Q2,3,2022-06-13
247,150,2022-Q2,2,2022-06-03
248,151,2022-Q2,2,2022-06-24
249,152,2022-Q2,4,2022-06-16
250,153,2022-Q2,3,2022-06-25
251,154,2022-Q2,5,2022-06-21
252,155,2022-Q2,5,2022-06-03
253,156,2022-Q2,5,2022-06-16
254,157,2022-Q2,3,2022-06-05
255,158,2022-Q2,3,2022-06-22
256,159,2022-Q2,3,2022-06-02
257,160,2022-Q2,4,2022-06-04
258,161,2022-Q2,3,2022-06-15
259,162,2022-Q2,4,2022-06-23
260,164,2022-Q2,3,2022-06-28
261,166,2022-Q2,3,2022-06-12
262,167,2022-Q2,3,2022-06-21
263,168,2022-Q2,3,2022-06-23
264,169,2022-Q2,4,2022-06-14
265,170,2022-Q2,4,2022-06-05
266,171,2022-Q2,3,2022-06-15
267,172,2022-Q2,3,2022-06-28
268,173,2022-Q2,2,2022-06-05
269,174,2022-Q2,3,2022-06-26
270,175,2022-Q2,4,2022-06-11
271,176,2022-Q2,2,2022-06-28
272,2,2022-Q3,4,2022-09-23
273,3,2022-Q3,2,2022-09-28
274,4,2022-Q3,2,2022-09-08
275,6,2022-Q3,3,2022-09-01
276,9,2022-Q3,4,2022-09-16
277,10,2022-Q3,3,2022-09-09
278,11,2022-Q3,3,2022-09-10
279,12,2022-Q3,3,2022-09-29
280,13,2022-Q3,3,2022-09-12
281,14,2022-Q3,4,2022-09-17
282,15,2022-Q3,4,2022-09-04
283,16,2022-Q3,3,2022-09-22
284,17,2022-Q3,3,2022-09-03
285,18,2022-Q3,3,2022-09-09
286,19,2022-Q3,4,2022-09-23
287,20,2022-Q3,4,2022-09-08
288,21,2022-Q3,4,2022-09-26
289,22,2022-Q3,3,2022-09-01
290,23,2022-Q3,4,2022-09-10
291,24,2022-Q3,1,2022-09-27
292,25,2022-Q3,2,2022-09-24
293,26,2022-Q3,3,2022-09-16
294,28,2022-Q3,2,2022-09-17
295,29,2022-Q3,4,2022-09-18
296,30,2022-Q3,4,2022-09-24
297,31,2022-Q3,4,2022-09-11
298,32,2022-Q3,5,2022-09-08
299,33,2022-Q3,4,2022-09-09
300,34,2022-Q3,3,2022-09-04
301,35,2022-Q3,4,2022-09-20
302,36,2022-Q3,3,2022-09-22
303,37,2022-Q3,3,2022-09-28
304,39,2022-Q3,4,2022-09-07
305,43,2022-Q3,4,2022-09-03
306,44,2022-Q3,3,2022-09-06
307,45,2022-Q3,4,2022-09-07
308,46,2022-Q3,4,2022-09-25
309,47,2022-Q3,3,2022-09-14
310,49,2022-Q3,4,2022-09-02
311,50,2022-Q3,5,2022-09-25
312,51,2022-Q3,3,2022-09-22
313,52,2022-Q3,3,2022-09-29
314,53,2022-Q3,3,2022-09-05
315,54,2022-Q3,3,2022-09-03
316,55,2022-Q3,3,2022-09-10
317,59,2022-Q3,2,2022-09-14
318,62,2022-Q3,3,2022-09-29
319,63,2022-Q3,3,2022-09-30
320,65,2022-Q3,3,2022-09-08
321,66,2022-Q3,4,2022-09-01
322,67,2022-Q3,3,2022-09-12
323,68,2022-Q3,4,2022-09-21
324,69,2022-Q3,3,2022-09-02
325,70,2022-Q3,3,2022-09-23
326,71,2022-Q3,3,2022-09-15
327,72,2022-Q3,3,2022-09-05
328,73,2022-Q3,3,2022-09-22
329,75,2022-Q3,3,2022-09-22
330,76,2022-Q3,5,2022-09-20
331,77,2022-Q3,4,2022-09-24
332,78,2022-Q3,3,2022-09-26
333,79,2022-Q3,4,2022-09-09
334,81,2022-Q3,4,2022-09-14
335,83,2022-Q3,3,2022-09-01
336,84,2022-Q3,3,2022-09-30
337,86,2022-Q3,3,2022-09-03
338,87,2022-Q3,3,2022-09-03
339,88,2022-Q3,4,2022-09-08
340,90,2022-Q3,4,2022-09-02
341,92,2022-Q3,3,2022-09-04
342,93,2022-Q3,3,2022-09-25
343,95,2022-Q3,4,2022-09-11
344,96,2022-Q3,4,2022-09-20
345,97,2022-Q3,4,2022-09-15
346,98,2022-Q3,4,2022-09-21
347,100,2022-Q3,4,2022-09-28
348,101,2022-Q3,4,2022-09-19
349,102,2022-Q3,3,2022-09-01
350,106,2022-Q3,4,2022-09-29
351,108,2022-Q3,4,2022-09-01
352,109,2022-Q3,4,2022-09-25
353,110,2022-Q3,4,2022-09-28
354,111,2022-Q3,5,2022-09-23
355,112,2022-Q3,3,2022-09-22
356,113,2022-Q3,2,2022-09-13
357,115,2022-Q3,4,2022-09-20
358,116,2022-Q3,2,2022-09-16
359,119,2022-Q3,3,2022-09-09
360,120,2022-Q3,3,2022-09-08
361,121,2022-Q3,2,2022-09-03
362,122,2022-Q3,4,2022-09-26
363,123,2022-Q3,3,2022-09-16
364,124,2022-Q3,3,2022-09-01
365,125,2022-Q3,3,2022-09-01
366,126,2022-Q3,4,2022-09-26
367,127,2022-Q3,3,2022-09-07
368,128,2022-Q3,4,2022-09-15
369,129,2022-Q3,4,2022-09-15
370,130,2022-Q3,4,2022-09-20
371,131,2022-Q3,3,2022-09-25
372,133,2022-Q3,3,2022-09-01
373,134,2022-Q3,4,2022-09-10
374,135,2022-Q3,2,2022-09-04
375,136,2022-Q3,4,2022-09-23
376,137,2022-Q3,4,2022-09-09
377,138,2022-Q3,4,2022-09-15
378,139,2022-Q3,3,2022-09-11
379,140,2022-Q3,2,2022-09-27
380,141,2022-Q3,4,2022-09-04
381,142,2022-Q3,2,2022-09-05
382,144,2022-Q3,2,2022-09-24
383,145,2022-Q3,5,2022-09-16
384,146,2022-Q3,3,2022-09-30
385,147,2022-Q3,2,2022-09-05
386,148,2022-Q3,3,2022-09-22
387,149,2022-Q3,4,2022-09-13
388,150,2022-Q3,3,2022-09-23
389,151,2022-Q3,3,2022-09-10
390,152,2022-Q3,5,2022-09-05
391,153,2022-Q3,4,2022-09-11
392,155,2022-Q3,3,2022-09-07
393,156,2022-Q3,3,2022-09-30
394,157,2022-Q3,2,2022-09-23
395,158,2022-Q3,4,2022-09-23
396,159,2022-Q3,3,2022-09-25
397,160,2022-Q3,2,2022-09-22
398,161,2022-Q3,4,2022-09-22
399,162,2022-Q3,3,2022-09-26
400,163,2022-Q3,5,2022-09-04
401,164,2022-Q3,3,2022-09-10
402,165,2022-Q3,5,2022-09-05
403,166,2022-Q3,3,2022-09-02
404,167,2022-Q3,5,2022-09-15
405,168,2022-Q3,4,2022-09-13
406,169,2022-Q3,5,2022-09-22
407,172,2022-Q3,3,2022-09-09
408,173,2022-Q3,3,2022-09-28
409,174,2022-Q3,4,2022-09-30
410,175,2022-Q3,2,2022-09-12
411,176,2022-Q3,2,2022-09-25
412,177,2022-Q3,3,2022-09-07
413,178,2022-Q3,4,2022-09-06
414,179,2022-Q3,4,2022-09-04
415,180,2022-Q3,3,2022-09-19
416,181,2022-Q3,3,2022-09-01
417,182,2022-Q3,3,2022-09-05
418,184,2022-Q3,3,2022-09-25
419,186,2022-Q3,3,2022-09-19
420,187,2022-Q3,3,2022-09-03
421,188,2022-Q3,3,2022-09-06
422,189,2022-Q3,4,2022-09-26
423,190,2022-Q3,3,2022-09-08
424,192,2022-Q3,3,2022-09-11
425,194,2022-Q3,4,2022-09-17
426,195,2022-Q3,5,2022-09-25
427,196,2022-Q3,3,2022-09-29
428,197,2022-Q3,3,2022-09-30
429,198,2022-Q3,5,2022-09-11
430,199,2022-Q3,3,2022-09-04
431,200,2022-Q3,3,2022-09-30
432,201,2022-Q3,3,2022-09-25
433,202,2022-Q3,4,2022-09-02
434,203,2022-Q3,3,2022-09-04
435,204,2022-Q3,4,2022-09-01
436,205,2022-Q3,3,2022-09-21
437,206,2022-Q3,4,2022-09-04
438,207,2022-Q3,3,2022-09-21
439,208,2022-Q3,4,2022-09-01
440,209,2022-Q3,4,2022-09-03
441,210,2022-Q3,3,2022-09-09
442,211,2022-Q3,3,2022-09-15
443,212,2022-Q3,3,2022-09-22
444,213,2022-Q3,3,2022-09-01
445,214,2022-Q3,2,2022-09-19
446,215,2022-Q3,2,2022-09-28
447,216,2022-Q3,4,2022-09-26
448,217,2022-Q3,3,2022-09-10
449,218,2022-Q3,3,2022-09-22
450,219,2022-Q3,4,2022-09-06
451,220,2022-Q3,2,2022-09-18
452,221,2022-Q3,4,2022-09-21
453,222,2022-Q3,4,2022-09-28
454,223,2022-Q3,3,2022-09-01
455,224,2022-Q3,3,2022-09-03
456,225,2022-Q3,4,2022-09-24
457,226,2022-Q3,4,2022-09-28
458,227,2022-Q3,5,2022-09-08
459,228,2022-Q3,4,2022-09-19
460,232,2022-Q3,4,2022-09-18
461,233,2022-Q3,3,2022-09-11
462,2,2022-Q4,2,2022-12-12
463,3,2022-Q4,3,2022-12-06
464,4,2022-Q4,4,2022-12-02
465,10,2022-Q4,3,2022-12-07
466,11,2022-Q4,3,2022-12-30
467,13,2022-Q4,2,2022-12-28
468,14,2022-Q4,3,2022-12-08
469,15,2022-Q4,4,2022-12-27
470,16,2022-Q4,2,2022-12-20
471,18,2022-Q4,2,2022-12-23
472,19,2022-Q4,3,2022-12-17
473,20,2022-Q4,2,2022-12-29
474,22,2022-Q4,4,2022-12-13
475,23,2022-Q4,2,2022-12-31
476,25,2022-Q4,4,2022-12-10
477,27,2022-Q4,3,2022-12-10
478,28,2022-Q4,4,2022-12-02
479,30,2022-Q4,3,2022-12-17
480,31,2022-Q4,3,2022-12-25
481,32,2022-Q4,4,2022-12-13
482,33,2022-Q4,3,2022-12-06
483,34,2022-Q4,5,2022-12-29
484,35,2022-Q4,2,2022-12-23
485,36,2022-Q4,3,2022-12-24
486,37,2022-Q4,3,2022-12-04
487,39,2022-Q4,3,2022-12-23
488,40,2022-Q4,3,2022-12-26
489,42,2022-Q4,4,2022-12-02
490,44,2022-Q4,4,2022-12-22
491,45,2022-Q4,4,2022-12-02
492,46,2022-Q4,4,2022-12-25
493,47,2022-Q4,4,2022-12-31
494,48,2022-Q4,5,2022-12-16
495,49,2022-Q4,5,2022-12-08
496,50,2022-Q4,3,2022-12-03
497,51,2022-Q4,5,2022-12-09
498,52,2022-Q4,3,2022-12-27
499,53,2022-Q4,4,2022-12-12
500,54,2022-Q4,4,2022-12-20
501,55,2022-Q4,4,2022-12-10
502,58,2022-Q4,3,2022-12-20
503,59,2022-Q4,1,2022-12-24
504,60,2022-Q4,3,2022-12-30
505,61,2022-Q4,3,2022-12-29
506,62,2022-Q4,3,2022-12-03
507,63,2022-Q4,4,2022-12-16
508,64,2022-Q4,3,2022-12-14
509,65,2022-Q4,3,2022-12-04
510,66,2022-Q4,2,2022-12-21
511,67,2022-Q4,4,2022-12-20
512,69,2022-Q4,4,2022-12-20
513,70,2022-Q4,2,2022-12-30
514,71,2022-Q4,3,2022-12-19
515,72,2022-Q4,3,2022-12-26
516,73,2022-Q4,2,2022-12-20
517,75,2022-Q4,3,2022-12-04
518,76,2022-Q4,4,2022-12-21
519,77,2022-Q4,4,2022-12-14
520,78,2022-Q4,4,2022-12-18
521,79,2022-Q4,3,2022-12-09
522,80,2022-Q4,2,2022-12-10
523,81,2022-Q4,2,2022-12-04
524,82,2022-Q4,3,2022-12-11
525,83,2022-Q4,2,2022-12-27
526,84,2022-Q4,3,2022-12-11
527,86,2022-Q4,4,2022-12-16
528,87,2022-Q4,3,2022-12-16
529,88,2022-Q4,2,2022-12-29
530,89,2022-Q4,4,2022-12-26
531,91,2022-Q4,2,2022-12-22
532,92,2022-Q4,3,2022-12-18
533,93,2022-Q4,3,2022-12-30
534,95,2022-Q4,3,2022-12-05
535,96,2022-Q4,5,2022-12-21
536,97,2022-Q4,4,2022-12-20
537,98,2022-Q4,4,2022-12-23
538,100,2022-Q4,2,2022-12-09
539,101,2022-Q4,3,2022-12-15
540,102,2022-Q4,3,2022-12-10
541,103,2022-Q4,3,2022-12-26
542,105,2022-Q4,4,2022-12-07
543,106,2022-Q4,4,2022-12-17
544,107,2022-Q4,4,2022-12-17
545,108,2022-Q4,3,2022-12-31
546,109,2022-Q4,3,2022-12-05
547,110,2022-Q4,4,2022-12-28
548,111,2022-Q4,4,2022-12-30
549,112,2022-Q4,4,2022-12-25
550,113,2022-Q4,3,2022-12-19
551,115,2022-Q4,3,2022-12-07
552,116,2022-Q4,3,2022-12-09
553,117,2022-Q4,4,2022-12-09
554,119,2022-Q4,2,2022-12-04
555,120,2022-Q4,3,2022-12-05
556,122,2022-Q4,4,2022-12-19
557,124,2022-Q4,4,2022-12-29
558,125,2022-Q4,3,2022-12-02
559,126,2022-Q4,2,2022-12-29
560,127,2022-Q4,4,2022-12-27
561,128,2022-Q4,3,2022-12-07
562,129,2022-Q4,4,2022-12-22
563,130,2022-Q4,5,2022-12-19
564,131,2022-Q4,3,2022-12-15
565,133,2022-Q4,3,2022-12-16
566,134,2022-Q4,2,2022-12-08
567,135,2022-Q4,4,2022-12-12
568,136,2022-Q4,3,2022-12-22
569,137,2022-Q4,4,2022-12-16
570,138,2022-Q4,3,2022-12-28
571,139,2022-Q4,4,2022-12-05
572,140,2022-Q4,2,2022-12-23
573,141,2022-Q4,3,2022-12-26
574,142,2022-Q4,4,2022-12-15
575,144,2022-Q4,3,2022-12-16
576,145,2022-Q4,3,2022-12-11
577,146,2022-Q4,3,2022-12-14
578,147,2022-Q4,3,2022-12-11
579,148,2022-Q4,4,2022-12-03
580,149,2022-Q4,5,2022-12-27
581,150,2022-Q4,2,2022-12-27
582,151,2022-Q4,4,2022-12-10
583,152,2022-Q4,5,2022-12-25
584,153,2022-Q4,4,2022-12-21
585,154,2022-Q4,4,2022-12-29
586,155,2022-Q4,2,2022-12-25
587,156,2022-Q4,4,2022-12-13
588,157,2022-Q4,4,2022-12-07
589,158,2022-Q4,2,2022-12-10
590,162,2022-Q4,3,2022-12-30
591,163,2022-Q4,3,2022-12-17
592,164,2022-Q4,3,2022-12-05
593,166,2022-Q4,5,2022-12-01
594,167,2022-Q4,2,2022-12-12
595,168,2022-Q4,3,2022-12-14
596,169,2022-Q4,4,2022-12-13
597,170,2022-Q4,3,2022-12-07
598,171,2022-Q4,4,2022-12-16
599,172,2022-Q4,5,2022-12-22
600,173,2022-Q4,5,2022-12-24
601,174,2022-Q4,4,2022-12-05
602,175,2022-Q4,3,2022-12-15
603,177,2022-Q4,4,2022-12-15
604,178,2022-Q4,3,2022-12-15
605,179,2022-Q4,4,2022-12-01
606,180,2022-Q4,4,2022-12-08
607,181,2022-Q4,4,2022-12-02
608,182,2022-Q4,3,2022-12-23
609,183,2022-Q4,2,2022-12-03
610,184,2022-Q4,2,2022-12-24
611,185,2022-Q4,4,2022-12-09
612,186,2022-Q4,2,2022-12-29
613,187,2022-Q4,3,2022-12-22
614,189,2022-Q4,5,2022-12-21
615,190,2022-Q4,2,2022-12-18
616,191,2022-Q4,2,2022-12-16
617,192,2022-Q4,4,2022-12-11
618,195,2022-Q4,3,2022-12-10
619,196,2022-Q4,3,2022-12-10
620,197,2022-Q4,2,2022-12-19
621,198,2022-Q4,3,2022-12-19
622,199,2022-Q4,3,2022-12-10
623,200,2022-Q4,3,2022-12-03
624,201,2022-Q4,3,2022-12-03
625,203,2022-Q4,4,2022-12-28
626,204,2022-Q4,4,2022-12-19
627,205,2022-Q4,3,2022-12-26
628,206,2022-Q4,4,2022-12-16
629,207,2022-Q4,4,2022-12-30
630,208,2022-Q4,4,2022-12-25
631,209,2022-Q4,3,2022-12-21
632,210,2022-Q4,4,2022-12-19
633,211,2022-Q4,3,2022-12-04
634,212,2022-Q4,2,2022-12-15
635,213,2022-Q4,3,2022-12-25
636,215,2022-Q4,5,2022-12-22
637,216,2022-Q4,4,2022-12-01
638,217,2022-Q4,5,2022-12-31
639,220,2022-Q4,3,2022-12-28
640,221,2022-Q4,3,2022-12-30
641,222,2022-Q4,3,2022-12-26
642,223,2022-Q4,4,2022-12-21
643,224,2022-Q4,3,2022-12-22
644,225,2022-Q4,3,2022-12-07
645,226,2022-Q4,2,2022-12-11
646,227,2022-Q4,1,2022-12-22
647,228,2022-Q4,4,2022-12-17
648,229,2022-Q4,4,2022-12-09
649,230,2022-Q4,2,2022-12-07
650,232,2022-Q4,2,2022-12-23
651,234,2022-Q4,3,2022-12-25
652,236,2022-Q4,3,2022-12-31
653,237,2022-Q4,4,2022-12-10
654,239,2022-Q4,4,2022-12-30
655,240,2022-Q4,3,2022-12-25
656,241,2022-Q4,2,2022-12-06
657,242,2022-Q4,3,2022-12-13
658,243,2022-Q4,4,2022-12-02
659,244,2022-Q4,2,2022-12-20
660,245,2022-Q4,3,2022-12-21
661,247,2022-Q4,4,2022-12-07
662,248,2022-Q4,4,2022-12-15
663,249,2022-Q4,4,2022-12-09
664,250,2022-Q4,4,2022-12-16
665,251,2022-Q4,3,2022-12-29
666,252,2022-Q4,5,2022-12-01
667,254,2022-Q4,2,2022-12-25
668,255,2022-Q4,4,2022-12-03
669,256,2022-Q4,5,2022-12-16
670,257,2022-Q4,3,2022-12-10
671,258,2022-Q4,2,2022-12-03
672,259,2022-Q4,2,2022-12-28
673,261,2022-Q4,2,2022-12-21
674,262,2022-Q4,4,2022-12-18
675,263,2022-Q4,3,2022-12-23
676,264,2022-Q4,4,2022-12-03
677,2,2023-Q1,3,2023-03-08
678,3,2023-Q1,3,2023-03-07
679,4,2023-Q1,4,2023-03-16
680,6,2023-Q1,3,2023-03-21
681,9,2023-Q1,3,2023-03-26
682,10,2023-Q1,4,2023-03-22
683,11,2023-Q1,5,2023-03-26
684,12,2023-Q1,4,2023-03-10
685,16,2023-Q1,3,2023-03-03
686,17,2023-Q1,4,2023-03-27
687,18,2023-Q1,4,2023-03-30
688,21,2023-Q1,4,2023-03-29
689,22,2023-Q1,3,2023-03-24
690,23,2023-Q1,3,2023-03-30
691,25,2023-Q1,4,2023-03-09
692,26,2023-Q1,4,2023-03-19
693,28,2023-Q1,2,2023-03-31
694,29,2023-Q1,4,2023-03-26
695,30,2023-Q1,3,2023-03-01
696,31,2023-Q1,2,2023-03-29
697,32,2023-Q1,4,2023-03-31
698,33,2023-Q1,2,2023-03-18
